session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,points,best_time,full_name,name_acronym,team_name,best_lap,avg_lap,avg_st_speed,max_st_speed,avg_i1_speed,avg_i2_speed,laps_count,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start,driver_form_all,driver_form_5,team_form_5,driver_track_history,finished,driver_finish_rate,driver_experience,driver_speed_5,field_size,position_filled,is_rookie,quali_position_x,quali_position_y,quali_position
9877,1272,4,1.0,71.0,False,False,False,0,25.0,5878.574,Lando NORRIS,NOR,McLaren,80.764,82.80061971830986,315.4166666666667,340.0,281.8636363636364,280.3380281690141,71.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,5.430769230769231,6.4,6.8,3.5,1,0.9538461538461539,65,324.6,20,1.0,0,1.0,1.0,1.0
9877,1272,55,17.0,67.0,True,False,False,,0.0,,Carlos SAINZ,SAI,Williams,80.098,83.8000447761194,333.96491228070175,355.0,288.48387096774195,283.72058823529414,68.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,8.578125,11.4,14.0,2.5,0,0.875,64,328.2,20,17.0,0,7.0,7.0,7.0
9877,1272,30,,5.0,True,False,False,,0.0,,Liam LAWSON,LAW,Racing Bulls,85.124,96.48,311.8,328.0,266.25,269.2,6.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,13.2,11.4,13.2,16.0,0,0.8,25,325.6,20,20.0,0,15.0,15.0,15.0
9877,1272,6,13.0,70.0,False,False,False,+1 LAP,0.0,,Isack HADJAR,HAD,Racing Bulls,81.714,84.08142857142857,326.3728813559322,350.0,286.65625,281.51428571428573,70.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,11.789473684210526,10.0,11.6,10.0,1,0.9473684210526315,19,323.4,20,13.0,0,9.0,9.0,9.0
9877,1272,12,6.0,71.0,False,False,False,47.837,8.0,5926.411,Kimi ANTONELLI,ANT,Mercedes,80.826,83.47549295774648,334.7118644067797,355.0,286.421875,283.056338028169,71.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,11.157894736842104,9.4,5.4,10.0,1,0.7894736842105263,19,328.2,20,6.0,0,6.0,6.0,6.0
9877,1272,27,,25.0,True,False,False,,0.0,,Nico HULKENBERG,HUL,Kick Sauber,83.091,85.02216,319.60869565217394,349.0,272.2916666666667,272.88,26.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,13.03076923076923,15.6,14.6,11.0,0,0.9384615384615385,65,321.2,20,20.0,0,13.0,13.0,13.0
9877,1272,16,2.0,71.0,False,False,False,30.324,18.0,5908.898,Charles LECLERC,LEC,Ferrari,81.588,83.22974647887324,320.58620689655174,329.0,284.578125,279.85915492957747,71.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,6.476923076923077,8.4,5.8,3.0,1,0.9230769230769231,65,325.8,20,2.0,0,2.0,2.0,2.0
9877,1272,44,8.0,71.0,False,False,False,56.446,4.0,5935.02,Lewis HAMILTON,HAM,Ferrari,80.601,83.59688732394366,325.24590163934425,353.0,281.5735294117647,278.63380281690144,71.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,7.030769230769231,9.2,5.8,3.0,1,0.9384615384615385,65,326.4,20,8.0,0,3.0,3.0,3.0
9877,1272,22,11.0,71.0,False,False,False,79.048,0.0,5957.622,Yuki TSUNODA,TSU,Red Bull Racing,81.486,83.91432394366198,328.4117647058824,354.0,285.74603174603175,282.0281690140845,71.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,13.015384615384615,9.4,5.0,16.0,1,0.8923076923076924,65,326.0,20,11.0,0,11.0,11.0,11.0
9877,1272,1,3.0,71.0,False,False,False,31.049,15.0,5909.623,Max VERSTAPPEN,VER,Red Bull Racing,81.108,83.23998591549295,327.12280701754383,353.0,287.05797101449275,281.98591549295776,71.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,3.0153846153846153,1.4,5.6,3.5,1,0.9692307692307692,65,319.4,20,3.0,0,5.0,5.0,5.0
9877,1272,31,9.0,71.0,False,False,False,75.464,2.0,5954.038,Esteban OCON,OCO,Haas F1 Team,81.869,83.86422535211267,331.52941176470586,354.0,287.9230769230769,283.056338028169,71.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,13.03125,14.4,12.6,11.5,1,0.84375,64,330.0,20,9.0,0,12.0,12.0,12.0
9877,1272,87,4.0,71.0,False,False,False,40.955,12.0,5919.529,Oliver BEARMAN,BEA,Haas F1 Team,80.705,83.37899999999999,324.3137254901961,348.0,286.42622950819674,280.98591549295776,71.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,12.263157894736842,9.6,12.0,10.0,1,0.8947368421052632,19,331.4,20,4.0,0,10.0,10.0,10.0
9869,1273,63,4.0,71.0,False,False,False,15.267,12.0,5536.863,George RUSSELL,RUS,Mercedes,73.097,77.98954929577465,302.36206896551727,330.0,305.8269230769231,252.95774647887325,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,6.681818181818182,4.2,6.8,12.0,1,0.9090909090909091,66,327.6,20,4.0,0,6.0,6.0,6.0
9869,1273,22,17.0,71.0,False,False,False,69.176,0.0,5590.772,Yuki TSUNODA,TSU,Red Bull Racing,72.774,78.74853521126761,296.32758620689657,314.0,308.58181818181816,247.8450704225352,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,12.984848484848484,9.8,5.0,8.0,1,0.8939393939393939,66,332.6,20,17.0,0,19.0,19.0,19.0
9869,1273,1,3.0,71.0,False,False,False,10.75,15.0,5532.346,Max VERSTAPPEN,VER,Red Bull Racing,72.447,77.92509859154929,308.6875,335.0,303.63461538461536,250.38028169014083,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,3.015151515151515,1.6,6.8,1.0,1,0.9696969696969697,66,328.8,20,3.0,0,16.0,16.0,16.0
9869,1273,6,8.0,71.0,False,False,False,52.873,4.0,5574.469,Isack HADJAR,HAD,Racing Bulls,73.694,78.5195352112676,303.234375,333.0,305.46875,249.83098591549296,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,11.85,12.0,15.0,10.0,1,0.95,20,331.2,20,8.0,0,5.0,5.0,5.0
9869,1273,30,7.0,71.0,False,False,False,52.642,6.0,5574.238,Liam LAWSON,LAW,Racing Bulls,74.029,78.51712676056339,291.4918032786885,315.0,309.12068965517244,246.35211267605635,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,13.461538461538462,13.0,13.6,9.0,1,0.7692307692307693,26,326.4,20,7.0,0,7.0,7.0,7.0
9869,1273,44,,37.0,True,False,False,,0.0,,Lewis HAMILTON,HAM,Ferrari,73.844,82.77508108108108,288.6060606060606,334.0,296.3103448275862,238.5675675675676,38.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,7.045454545454546,6.8,7.4,9.0,0,0.9393939393939394,66,334.4,20,20.0,0,13.0,13.0,13.0
9869,1273,23,11.0,71.0,False,False,False,54.184,0.0,5575.78,Alexander ALBON,ALB,Williams,72.4,78.53767605633803,301.23809523809524,334.0,309.77777777777777,247.45070422535213,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,12.878787878787879,12.0,15.2,20.0,1,0.803030303030303,66,338.8,20,11.0,0,12.0,12.0,12.0
9869,1273,55,13.0,71.0,False,False,False,55.42,0.0,5577.016,Carlos SAINZ,SAI,Williams,73.683,78.55564788732394,308.90625,335.0,309.5,245.33802816901408,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,8.707692307692307,12.2,14.6,13.0,1,0.8615384615384616,65,334.6,20,13.0,0,15.0,15.0,15.0
9869,1273,12,2.0,71.0,False,False,False,10.388,18.0,5531.984,Kimi ANTONELLI,ANT,Mercedes,73.123,77.9212676056338,295.1111111111111,325.0,299.72,249.69014084507043,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,10.9,7.4,7.4,10.0,1,0.8,20,333.6,20,2.0,0,2.0,2.0,2.0
9869,1273,5,,0.0,True,False,False,,0.0,,Gabriel BORTOLETO,BOR,Kick Sauber,,,222.0,222.0,316.0,,1.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,14.45,12.8,14.6,10.0,0,0.85,20,335.6,20,20.0,0,,,20.0
9869,1273,16,,5.0,True,False,False,,0.0,,Charles LECLERC,LEC,Ferrari,79.981,105.769,235.0,300.0,241.0,196.0,6.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,6.409090909090909,4.8,4.6,12.5,0,0.9242424242424242,66,327.6,20,20.0,0,3.0,3.0,3.0
9869,1273,27,9.0,71.0,False,False,False,53.324,2.0,5574.92,Nico HULKENBERG,HUL,Kick Sauber,73.474,78.52712676056339,297.1875,329.0,305.2,242.01408450704224,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,13.136363636363637,16.8,15.2,16.0,1,0.9242424242424242,66,321.2,20,9.0,0,10.0,10.0,10.0
9869,1273,31,12.0,71.0,False,False,False,54.696,0.0,5576.292,Esteban OCON,OCO,Haas F1 Team,73.481,78.54414084507042,297.23809523809524,334.0,298.0851063829787,247.09859154929575,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,12.96923076923077,14.2,8.6,6.0,1,0.8461538461538461,65,333.8,20,12.0,0,17.0,17.0,17.0
9869,1273,43,15.0,71.0,False,False,False,57.777,0.0,5579.373,Franco COLAPINTO,COL,Alpine,72.816,78.58983098591548,290.4920634920635,322.0,298.6101694915254,245.05633802816905,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,15.304347826086957,17.0,15.4,20.0,1,0.8695652173913043,23,330.0,20,15.0,0,18.0,18.0,18.0
9869,1273,10,10.0,71.0,False,False,False,53.914,1.0,5575.51,Pierre GASLY,GAS,Alpine,73.736,78.53425352112676,306.4761904761905,333.0,312.81666666666666,244.49295774647888,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,12.666666666666666,17.4,17.2,5.0,1,0.8787878787878788,66,328.4,20,10.0,0,9.0,9.0,9.0
9869,1273,4,1.0,71.0,False,False,False,0.0,25.0,5521.596,Lando NORRIS,NOR,McLaren,73.04,77.77708450704225,290.9830508474576,320.0,293.9767441860465,246.3661971830986,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,5.363636363636363,3.0,3.6,4.0,1,0.9545454545454546,66,329.6,20,1.0,0,1.0,1.0,1.0
9869,1273,87,6.0,71.0,False,False,False,29.63,8.0,5551.226,Oliver BEARMAN,BEA,Haas F1 Team,73.483,78.19197183098592,290.296875,323.0,304.74074074074076,246.71830985915497,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,11.85,9.2,9.2,10.0,1,0.9,20,335.0,20,6.0,0,8.0,8.0,8.0
9869,1273,14,14.0,71.0,False,False,False,55.766,0.0,5577.362,Fernando ALONSO,ALO,Aston Martin,73.312,78.56135211267605,298.7368421052632,325.0,306.9824561403509,247.98591549295776,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,9.924242424242424,14.4,14.4,8.5,1,0.8787878787878788,66,331.0,20,14.0,0,11.0,11.0,11.0
9869,1273,81,5.0,71.0,False,False,False,15.749,10.0,5537.345,Oscar PIASTRI,PIA,McLaren,72.742,77.99592957746479,300.5483870967742,329.0,302.5079365079365,250.67605633802816,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,6.636363636363637,7.4,3.2,11.0,1,0.9393939393939394,66,321.2,20,5.0,0,4.0,4.0,4.0
9869,1273,18,16.0,71.0,False,False,False,58.247,0.0,5579.843,Lance STROLL,STR,Aston Martin,73.094,78.5962957746479,297.11290322580646,334.0,302.35,245.6056338028169,71.0,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,0,Brazil,Interlagos,Permanent,2025,2025-11-09 17:00:00+00:00,12.609375,14.8,12.6,12.5,1,0.890625,64,332.6,20,16.0,0,14.0,14.0,14.0
9858,1274,27,7.0,50.0,False,False,False,51.134,6.0,4919.563,Nico HULKENBERG,HUL,Kick Sauber,94.592,98.39928,312.4,337.0,182.27777777777777,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,13.074626865671641,14.6,15.8,13.5,1,0.9253731343283582,67,329.0,20,7.0,0,11.0,11.0,11.0
9858,1274,44,8.0,50.0,False,False,False,59.369,4.0,4927.798,Lewis HAMILTON,HAM,Ferrari,94.553,98.5664,305.54,334.0,179.2439024390244,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,7.2388059701492535,9.6,10.6,4.5,1,0.9253731343283582,67,328.6,20,8.0,0,20.0,20.0,20.0
9858,1274,22,12.0,50.0,False,False,False,86.974,0.0,4955.403,Yuki TSUNODA,TSU,Red Bull Racing,94.967,99.11622,315.2,358.0,177.10256410256412,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,13.044776119402986,10.6,7.0,13.5,1,0.8955223880597015,67,324.4,20,12.0,0,19.0,19.0,19.0
9858,1274,1,1.0,50.0,False,False,False,0,25.0,4868.429,Max VERSTAPPEN,VER,Red Bull Racing,93.365,97.3796,311.2,332.0,181.0810810810811,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,3.014925373134328,2.0,8.2,3.0,1,0.9701492537313433,67,325.4,20,1.0,0,2.0,2.0,2.0
9858,1274,81,,,False,False,True,,0.0,,Oscar PIASTRI,PIA,McLaren,94.086,97.9294,311.46,330.0,180.48648648648648,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,6.611940298507463,7.8,2.8,8.5,1,0.9402985074626866,67,321.2,20,20.0,0,5.0,5.0,5.0
9858,1274,43,15.0,49.0,False,False,False,+1 LAP,0.0,,Franco COLAPINTO,COL,Alpine,95.78,99.578306122449,313.44897959183675,337.0,176.075,,49.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,15.291666666666666,16.6,13.8,14.0,1,0.875,24,326.4,20,15.0,0,15.0,15.0,15.0
9858,1274,10,13.0,50.0,False,False,False,91.702,0.0,4960.131,Pierre GASLY,GAS,Alpine,95.674,99.2086,310.34,336.0,176.75,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,12.626865671641792,16.2,14.6,15.5,1,0.8805970149253731,67,327.4,20,13.0,0,10.0,10.0,10.0
9858,1274,87,10.0,50.0,False,False,False,70.549,1.0,4938.978,Oliver BEARMAN,BEA,Haas F1 Team,94.519,98.78934,311.64,345.0,179.16216216216216,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,11.571428571428571,8.0,8.0,10.0,1,0.9047619047619048,21,327.6,20,10.0,0,14.0,14.0,14.0
9858,1274,30,14.0,49.0,False,False,False,+1 LAP,0.0,,Liam LAWSON,LAW,Racing Bulls,94.837,99.43291836734691,299.53061224489795,328.0,180.075,,49.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,13.222222222222221,11.6,11.8,16.0,1,0.7777777777777778,27,320.6,20,14.0,0,6.0,6.0,6.0
9858,1274,6,6.0,50.0,False,False,False,45.257,8.0,4913.686,Isack HADJAR,HAD,Racing Bulls,94.62,98.28148,312.58,331.0,178.8913043478261,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,11.666666666666666,11.6,12.4,10.0,1,0.9523809523809523,21,325.4,20,6.0,0,8.0,8.0,8.0
9858,1274,31,9.0,50.0,False,False,False,60.635,2.0,4929.064,Esteban OCON,OCO,Haas F1 Team,94.557,98.59032,315.48,344.0,180.8809523809524,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,12.954545454545455,13.6,8.2,10.5,1,0.8484848484848485,66,331.4,20,9.0,0,13.0,13.0,13.0
9858,1274,63,2.0,50.0,False,False,False,23.546,18.0,4891.975,George RUSSELL,RUS,Mercedes,94.592,97.84992,321.08,339.0,178.5,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,6.641791044776119,4.0,5.0,4.5,1,0.9104477611940298,67,324.8,20,2.0,0,4.0,4.0,4.0
9858,1274,23,,35.0,True,False,False,,0.0,,Alexander ALBON,ALB,Williams,95.184,101.953,303.22857142857146,348.0,177.16666666666666,,36.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,12.850746268656716,12.8,11.6,16.0,0,0.8059701492537313,67,332.8,20,20.0,0,16.0,16.0,16.0
9858,1274,12,3.0,50.0,False,False,False,30.488,15.0,4898.917,Kimi ANTONELLI,ANT,Mercedes,93.998,97.88726,318.72,332.0,176.6829268292683,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,10.476190476190476,6.0,4.2,10.0,1,0.8095238095238095,21,328.6,20,3.0,0,17.0,17.0,17.0
9858,1274,14,11.0,50.0,False,False,False,85.308,0.0,4953.737,Fernando ALONSO,ALO,Aston Martin,95.629,99.08388,299.64,326.0,177.7027027027027,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,9.985074626865671,13.2,16.8,10.0,1,0.8805970149253731,67,325.8,20,11.0,0,7.0,7.0,7.0
9858,1274,18,,0.0,True,False,False,,0.0,,Lance STROLL,STR,Aston Martin,,,,,,,1.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,12.661538461538461,14.4,14.8,10.0,0,0.8923076923076924,65,330.4,20,20.0,0,12.0,12.0,12.0
9858,1274,16,4.0,50.0,False,False,False,30.678,12.0,4899.107,Charles LECLERC,LEC,Ferrari,94.304,97.99158,317.2,346.0,180.4878048780488,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,6.611940298507463,8.0,11.6,3.0,1,0.9104477611940298,67,317.2,20,4.0,0,9.0,9.0,9.0
9858,1274,4,,,False,False,True,,0.0,,Lando NORRIS,NOR,McLaren,93.965,97.79082,314.12,341.0,179.6046511627907,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,5.298507462686567,2.8,6.4,13.0,1,0.9552238805970149,67,325.6,20,20.0,0,1.0,1.0,1.0
9858,1274,5,,2.0,True,False,False,,0.0,,Gabriel BORTOLETO,BOR,Kick Sauber,130.944,146.285,200.0,235.0,147.5,,3.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,14.714285714285714,15.2,13.4,10.0,0,0.8095238095238095,21,308.8,20,20.0,0,18.0,18.0,18.0
9858,1274,55,5.0,50.0,False,False,False,34.924,10.0,4903.353,Carlos SAINZ,SAI,Williams,94.496,98.07672,316.0,339.0,180.0,,50.0,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,0,United States,Las Vegas,Temporary - Street,2025,2025-11-23 04:00:00+00:00,8.772727272727273,12.6,13.4,4.5,1,0.8636363636363636,66,330.0,20,5.0,0,3.0,3.0,3.0
9850,1275,43,14.0,56.0,False,False,False,+1 LAP,0.0,,Franco COLAPINTO,COL,Alpine,85.644,90.74919642857142,297.0975609756098,332.0,228.3846153846154,277.01785714285717,56.0,22.5993288590604,28.160402684563756,69.04697986577182,1.251006711409396,0,Qatar,Lusail,Permanent,2025,2025-11-30 16:00:00+00:00,15.28,15.8,13.8,20.0,1,0.88,25,328.6,20,14.0,0,20.0,20.0,20.0
9850,1275,55,3.0,57.0,False,False,False,22.665,15.0,5100.906,Carlos SAINZ,SAI,Williams,83.859,89.49598245614034,296.28125,327.0,231.54,283.2456140350877,57.0,22.5993288590604,28.160402684563756,69.04697986577182,1.251006711409396,0,Qatar,Lusail,Permanent,2025,2025-11-30 16:00:00+00:00,8.716417910447761,13.0,12.0,13.0,1,0.8656716417910447,67,333.6,20,3.0,0,7.0,7.0,7.0
9850,1275,63,6.0,57.0,False,False,False,48.599,8.0,5126.84,George RUSSELL,RUS,Mercedes,83.198,89.95047368421052,309.46153846153845,335.0,236.6530612244898,283.03508771929825,57.0,22.5993288590604,28.160402684563756,69.04697986577182,1.251006711409396,0,Qatar,Lusail,Permanent,2025,2025-11-30 16:00:00+00:00,6.573529411764706,4.0,3.6,4.0,1,0.9117647058823529,68,326.8,20,6.0,0,4.0,4.0,4.0
9850,1275,12,5.0,57.0,False,False,False,28.317,10.0,5106.558,Kimi ANTONELLI,ANT,Mercedes,83.955,89.59703508771929,301.37142857142857,327.0,236.46938775510205,283.7719298245614,57.0,22.5993288590604,28.160402684563756,69.04697986577182,1.251006711409396,0,Qatar,Lusail,Permanent,2025,2025-11-30 16:00:00+00:00,10.136363636363637,5.8,3.4,10.0,1,0.8181818181818182,22,329.2,20,5.0,0,5.0,5.0,5.0
9850,1275,23,11.0,57.0,False,False,False,66.931,0.0,5145.172,Alexander ALBON,ALB,Williams,84.261,90.27445614035088,306.65909090909093,335.0,229.7843137254902,281.4736842105263,57.0,22.5993288590604,28.160402684563756,69.04697986577182,1.251006711409396,0,Qatar,Lusail,Permanent,2025,2025-11-30 16:00:00+00:00,12.955882352941176,14.2,13.2,14.0,1,0.7941176470588235,68,335.8,20,11.0,0,15.0,15.0,15.0
