session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,best_time,team_name,full_name,name_acronym,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start
9943,1277,4,3.0,20,False,False,False,"[0.237, 0.147, 0.118]",85.01,McLaren,Lando NORRIS,NOR,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,63,4.0,19,False,False,False,"[0.35, 0.553, 0.137]",85.029,Mercedes,George RUSSELL,RUS,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,1,1.0,18,False,False,False,"[0.0, 0.232, 0.0]",84.892,Red Bull Racing,Max VERSTAPPEN,VER,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,16,6.0,21,False,False,False,"[0.3, 0.049, 0.229]",85.121,Ferrari,Charles LECLERC,LEC,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,12,7.0,18,False,False,False,"[0.379, 0.536, 0.482]",85.374,Mercedes,Kimi ANTONELLI,ANT,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,87,8.0,18,False,False,False,"[0.119, 0.45, 0.579]",85.471,Haas F1 Team,Oliver BEARMAN,BEA,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,44,5.0,19,False,False,False,"[0.41, 0.0, 0.203]",85.084,Mercedes,Lewis HAMILTON,HAM,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9935,1265,87,12.0,13,False,False,False,"[0.607, 0.991, None]",101.617,Haas F1 Team,Oliver BEARMAN,BEA,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,14,19.0,8,False,False,False,"[1.375, None, None]",102.385,Aston Martin,Fernando ALONSO,ALO,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,12,18.0,6,False,False,False,"[1.129, None, None]",102.139,Mercedes,Kimi ANTONELLI,ANT,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,43,17.0,8,False,False,False,"[1.012, None, None]",102.022,Williams,Franco COLAPINTO,COL,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,44,16.0,8,False,False,False,"[0.929, None, None]",101.939,Mercedes,Lewis HAMILTON,HAM,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,55,15.0,13,False,False,False,"[0.681, 1.132, None]",101.691,Ferrari,Carlos SAINZ,SAI,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,27,14.0,14,False,False,False,"[0.834, 1.081, None]",101.707,Haas F1 Team,Nico HULKENBERG,HUL,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,10,13.0,14,False,False,False,"[0.79, 1.007, None]",101.633,Alpine,Pierre GASLY,GAS,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,31,11.0,14,False,False,False,"[0.874, 0.899, None]",101.525,Alpine,Esteban OCON,OCO,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,18,20.0,8,False,False,False,"[1.492, None, None]",102.502,Aston Martin,Lance STROLL,STR,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,30,9.0,20,False,False,False,"[0.738, 0.671, 0.766]",101.297,RB,Liam LAWSON,LAW,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,4,1.0,20,False,False,False,"[0.0, 0.089, 0.0]",100.562,McLaren,Lando NORRIS,NOR,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,81,2.0,21,False,False,False,"[0.191, 0.0, 0.085]",100.626,McLaren,Oscar PIASTRI,PIA,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,16,3.0,18,False,False,False,"[0.625, 0.458, 0.338]",100.9,Ferrari,Charles LECLERC,LEC,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,1,4.0,15,False,False,False,"[0.324, 0.325, 0.341]",100.903,Red Bull Racing,Max VERSTAPPEN,VER,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,5,10.0,18,False,False,False,"[0.898, 0.71, 1.825]",101.336,Kick Sauber,Gabriel BORTOLETO,BOR,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,63,6.0,18,False,False,False,"[0.774, 0.628, 0.698]",101.254,Mercedes,George RUSSELL,RUS,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,22,7.0,17,False,False,False,"[0.83, 0.619, 0.722]",101.245,AlphaTauri,Yuki TSUNODA,TSU,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,6,8.0,19,False,False,False,"[0.562, 0.655, 0.748]",101.281,Racing Bulls,Isack HADJAR,HAD,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9935,1265,23,5.0,20,False,False,False,"[0.762, 0.879, 0.639]",101.201,Williams,Alexander ALBON,ALB,17.030044843049332,24.09013452914799,84.4439461883408,1.446188340807175,1,Belgium,Spa-Francorchamps,Temporary - Road,2025,2025-07-26 14:00:00+00:00
9924,1266,44,12.0,12,False,False,False,"[0.522, 0.812, None]",75.702,Mercedes,Lewis HAMILTON,HAM,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,27,19.0,6,False,False,False,"[0.87, None, None]",76.081,Haas F1 Team,Nico HULKENBERG,HUL,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,31,18.0,6,False,False,False,"[0.812, None, None]",76.023,Alpine,Esteban OCON,OCO,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,10,17.0,6,False,False,False,"[0.755, None, None]",75.966,Alpine,Pierre GASLY,GAS,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,22,16.0,6,False,False,False,"[0.688, None, None]",75.899,AlphaTauri,Yuki TSUNODA,TSU,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,12,15.0,9,False,False,False,"[0.571, 1.496, None]",75.782,Mercedes,Kimi ANTONELLI,ANT,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,43,14.0,12,False,False,False,"[0.664, 1.269, None]",75.875,Williams,Franco COLAPINTO,COL,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,55,13.0,15,False,False,False,"[0.441, 0.891, None]",75.652,Ferrari,Carlos SAINZ,SAI,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,87,11.0,12,False,False,False,"[0.539, 0.804, None]",75.694,Haas F1 Team,Oliver BEARMAN,BEA,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,23,20.0,9,False,False,False,"[1.012, None, None]",76.223,Williams,Alexander ALBON,ALB,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,30,9.0,18,False,False,False,"[0.638, 0.74, 0.449]",75.63,RB,Liam LAWSON,LAW,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,16,1.0,18,False,False,False,"[0.371, 0.565, 0.0]",75.372,Ferrari,Charles LECLERC,LEC,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,81,2.0,18,False,False,False,"[0.0, 0.051, 0.026]",74.941,McLaren,Oscar PIASTRI,PIA,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,4,3.0,18,False,False,False,"[0.312, 0.0, 0.041]",74.89,McLaren,Lando NORRIS,NOR,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,63,4.0,15,False,False,False,"[0.416, 0.311, 0.053]",75.201,Mercedes,George RUSSELL,RUS,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,6,10.0,15,False,False,False,"[0.305, 0.579, 0.543]",75.469,Racing Bulls,Isack HADJAR,HAD,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,18,6.0,18,False,False,False,"[0.462, 0.239, 0.126]",75.129,Aston Martin,Lance STROLL,STR,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,5,7.0,18,False,False,False,"[0.375, 0.797, 0.353]",75.586,Kick Sauber,Gabriel BORTOLETO,BOR,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,1,8.0,18,False,False,False,"[0.525, 0.657, 0.356]",75.547,Red Bull Racing,Max VERSTAPPEN,VER,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9924,1266,14,5.0,15,False,False,False,"[0.07, 0.505, 0.109]",75.281,Aston Martin,Fernando ALONSO,ALO,22.05,32.04191176470589,57.0514705882353,2.0875,0,Hungary,Hungaroring,Permanent,2025,2025-08-02 14:00:00+00:00
9916,1267,12,11.0,12,False,False,False,"[0.507, 0.619, None]",69.493,Mercedes,Kimi ANTONELLI,ANT,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,87,19.0,9,False,False,False,"[0.924, None, None]",70.262,Haas F1 Team,Oliver BEARMAN,BEA,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,31,18.0,9,False,False,False,"[0.859, None, None]",70.197,Alpine,Esteban OCON,OCO,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,27,17.0,9,False,False,False,"[0.857, None, None]",70.195,Haas F1 Team,Nico HULKENBERG,HUL,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,43,16.0,9,False,False,False,"[0.766, None, None]",70.104,Williams,Franco COLAPINTO,COL,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,23,15.0,12,False,False,False,"[0.454, 0.778, None]",69.652,Williams,Alexander ALBON,ALB,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,10,14.0,15,False,False,False,"[0.556, 0.763, None]",69.637,Alpine,Pierre GASLY,GAS,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,5,13.0,12,False,False,False,"[0.699, 0.748, None]",69.622,Kick Sauber,Gabriel BORTOLETO,BOR,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,22,12.0,15,False,False,False,"[0.616, 0.748, None]",69.622,AlphaTauri,Yuki TSUNODA,TSU,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,18,,2,True,False,False,"[None, None, None]",,Aston Martin,Lance STROLL,STR,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,14,10.0,17,False,False,False,"[0.612, 0.492, 0.968]",69.366,Aston Martin,Fernando ALONSO,ALO,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,30,8.0,18,False,False,False,"[0.441, 0.509, 0.838]",69.383,RB,Liam LAWSON,LAW,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,44,7.0,21,False,False,False,"[0.562, 0.387, 0.728]",69.261,Mercedes,Lewis HAMILTON,HAM,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,16,6.0,22,False,False,False,"[0.568, 0.43, 0.678]",69.304,Ferrari,Charles LECLERC,LEC,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,63,5.0,18,False,False,False,"[0.338, 0.439, 0.593]",69.255,Mercedes,George RUSSELL,RUS,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,6,4.0,18,False,False,False,"[0.628, 0.565, 0.546]",69.208,Racing Bulls,Isack HADJAR,HAD,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,1,3.0,18,False,False,False,"[0.358, 0.248, 0.263]",68.925,Red Bull Racing,Max VERSTAPPEN,VER,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,4,2.0,18,False,False,False,"[0.131, 0.0, 0.012]",68.674,McLaren,Lando NORRIS,NOR,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,81,1.0,18,False,False,False,"[0.0, 0.09, 0.0]",68.662,McLaren,Oscar PIASTRI,PIA,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9916,1267,55,9.0,18,False,False,False,"[0.642, 0.598, 0.843]",69.472,Ferrari,Carlos SAINZ,SAI,20.07735849056603,27.96352201257861,71.17610062893081,2.170440251572327,0,Netherlands,Zandvoort,Permanent,2025,2025-08-30 13:00:00+00:00
9908,1268,55,13.0,19,False,False,False,"[0.23, 0.388, None]",79.528,Ferrari,Carlos SAINZ,SAI,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,23,14.0,16,False,False,False,"[0.423, 0.443, None]",79.583,Williams,Alexander ALBON,ALB,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,31,15.0,15,False,False,False,"[0.402, 0.567, None]",79.707,Alpine,Esteban OCON,OCO,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,30,20.0,5,False,False,False,"[0.865, None, None]",80.279,RB,Liam LAWSON,LAW,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,10,19.0,9,False,False,False,"[0.689, None, None]",80.103,Alpine,Pierre GASLY,GAS,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,18,17.0,9,False,False,False,"[0.534, None, None]",79.948,Aston Martin,Lance STROLL,STR,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,43,18.0,9,False,False,False,"[0.578, None, None]",79.992,Williams,Franco COLAPINTO,COL,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,27,12.0,15,False,False,False,"[0.363, 0.358, None]",79.498,Haas F1 Team,Nico HULKENBERG,HUL,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,6,16.0,6,False,False,False,"[0.503, None, None]",79.917,Racing Bulls,Isack HADJAR,HAD,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,87,11.0,15,False,False,False,"[0.274, 0.306, None]",79.446,Haas F1 Team,Oliver BEARMAN,BEA,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,44,5.0,20,False,False,False,"[0.351, 0.231, 0.332]",79.124,Mercedes,Lewis HAMILTON,HAM,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,14,9.0,20,False,False,False,"[0.244, 0.222, 0.632]",79.362,Aston Martin,Fernando ALONSO,ALO,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,1,1.0,18,False,False,False,"[0.041, 0.0, 0.0]",78.792,Red Bull Racing,Max VERSTAPPEN,VER,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,4,2.0,21,False,False,False,"[0.103, 0.153, 0.077]",78.869,McLaren,Lando NORRIS,NOR,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,81,3.0,19,False,False,False,"[0.297, 0.146, 0.19]",78.982,McLaren,Oscar PIASTRI,PIA,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,22,10.0,18,False,False,False,"[0.205, 0.293, 0.727]",79.433,AlphaTauri,Yuki TSUNODA,TSU,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,63,6.0,18,False,False,False,"[0.0, 0.147, 0.365]",79.157,Mercedes,George RUSSELL,RUS,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,12,7.0,22,False,False,False,"[0.333, 0.105, 0.408]",79.2,Mercedes,Kimi ANTONELLI,ANT,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,5,8.0,21,False,False,False,"[0.274, 0.183, 0.598]",79.323,Kick Sauber,Gabriel BORTOLETO,BOR,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9908,1268,16,4.0,20,False,False,False,"[0.275, 0.17, 0.215]",79.007,Ferrari,Charles LECLERC,LEC,26.76111111111111,43.28819444444444,42.604166666666664,1.9604166666666665,0,Italy,Monza,Permanent,2025,2025-09-06 14:00:00+00:00
9900,1269,5,13.0,16,False,False,False,"[1.189, 1.022, None]",102.277,Kick Sauber,Gabriel BORTOLETO,BOR,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-20 12:00:00+00:00
9900,1269,31,,0,False,False,False,"[None, None, None]",,Alpine,Esteban OCON,OCO,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-20 12:00:00+00:00
9900,1269,23,19.0,4,False,False,False,"[2.456, None, None]",103.778,Williams,Alexander ALBON,ALB,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-20 12:00:00+00:00
9900,1269,10,18.0,8,False,False,False,"[1.817, None, None]",103.139,Alpine,Pierre GASLY,GAS,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-20 12:00:00+00:00
